objectid,title,date,description,people,subject,location,latitude,longitude,source,source-link,identifier,type,format,language,translation,transcript,rights,rightsstatement,display_template,filename,object_location,image_small,image_thumb,object_transcript,object_translation
gae040,Fiona insults,2024,,Hélène; Gaëtane; Fiona,How they met,"Nîmes, France",,,,,Day2_12-Fiona-insultsDay2-7-How-they-met,image;MovingImage,video/mp4,fra,en,fr,,,video,Day2_12-Fiona-insultsDay2-7-How-they-met,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day2_12-Fiona-insultsDay2-7-How-they-met.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day2_12-Fiona-insultsDay2-7-How-they-met.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day2_12-Fiona-insultsDay2-7-How-they-met_th.jpg,/assets/captions/gae040.vtt,/assets/captions/gae040-en.vtt
gae041,Unaccepting family,2024,,Hélène; Gaëtane; Fiona,How they met,"Nîmes, France",,,,,Day2_13-Unaccepting-familyDay2-7-How-they-met,image;MovingImage,video/mp4,fra,en,fr,,,video,Day2_13-Unaccepting-familyDay2-7-How-they-met,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day2_13-Unaccepting-familyDay2-7-How-they-met.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day2_13-Unaccepting-familyDay2-7-How-they-met.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day2_13-Unaccepting-familyDay2-7-How-they-met_th.jpg,/assets/captions/gae041.vtt,/assets/captions/gae041-en.vtt
gae042,Meeting Renee,2024,,Gaëtane; Fiona,Coming to Canada,"Aramon, France",,,,,Day2_14-Meeting-ReneeDay2-8-Coming-to-Canada,image;MovingImage,video/mp4,fra,en,fr,,,video,Day2_14-Meeting-ReneeDay2-8-Coming-to-Canada,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day2_14-Meeting-ReneeDay2-8-Coming-to-Canada.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day2_14-Meeting-ReneeDay2-8-Coming-to-Canada.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day2_14-Meeting-ReneeDay2-8-Coming-to-Canada_th.jpg,/assets/captions/gae042.vtt,/assets/captions/gae042-en.vtt
gae043,Living with Nell,2024,,Gaëtane; Nell,Coming to Canada,"Montreal, Canada",,,,,Day2_15-Living-with-NellDay2-8-Coming-to-Canada,image;MovingImage,video/mp4,fra,en,fr,,,video,Day2_15-Living-with-NellDay2-8-Coming-to-Canada,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day2_15-Living-with-NellDay2-8-Coming-to-Canada.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day2_15-Living-with-NellDay2-8-Coming-to-Canada.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day2_15-Living-with-NellDay2-8-Coming-to-Canada_th.jpg,/assets/captions/gae043.vtt,/assets/captions/gae043-en.vtt
gae044,Why she acts out,2024,,Gaëtane; Rosamunde,Coming to Canada,"Saturna Island, Canada",,,,,Day2_16-Why-she-acts-outDay2-8-Coming-to-Canada,image;MovingImage,video/mp4,fra,en,fr,,,video,Day2_16-Why-she-acts-outDay2-8-Coming-to-Canada,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day2_16-Why-she-acts-outDay2-8-Coming-to-Canada.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day2_16-Why-she-acts-outDay2-8-Coming-to-Canada.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day2_16-Why-she-acts-outDay2-8-Coming-to-Canada_th.jpg,/assets/captions/gae044.vtt,/assets/captions/gae044-en.vtt
gae045,What will we do with Bambi,2024,,Gaëtane,Coming to Canada,"Saturna Island, Canada",,,,,Day2_17-What-will-we-do-with-BambiDay2-8-Coming-to-Canada,image;MovingImage,video/mp4,fra,en,fr,,,video,Day2_17-What-will-we-do-with-BambiDay2-8-Coming-to-Canada,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day2_17-What-will-we-do-with-BambiDay2-8-Coming-to-Canada.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day2_17-What-will-we-do-with-BambiDay2-8-Coming-to-Canada.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day2_17-What-will-we-do-with-BambiDay2-8-Coming-to-Canada_th.jpg,/assets/captions/gae045.vtt,/assets/captions/gae045-en.vtt
gae046,Leaving the school,2024,,Gaëtane; Rosamunde,Coming to Canada,"Saturna Island, Canada",,,,,Day2_18-Leaving-the-schoolDay2-8-Coming-to-Canada,image;MovingImage,video/mp4,fra,en,fr,,,video,Day2_18-Leaving-the-schoolDay2-8-Coming-to-Canada,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day2_18-Leaving-the-schoolDay2-8-Coming-to-Canada.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day2_18-Leaving-the-schoolDay2-8-Coming-to-Canada.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day2_18-Leaving-the-schoolDay2-8-Coming-to-Canada_th.jpg,/assets/captions/gae046.vtt,/assets/captions/gae046-en.vtt
gae047,Bambi,2024,,Gaëtane,Bambi,"Surrey, Canada",,,,,Day2_19-Bambi-Day2-9-Bambi,image;MovingImage,video/mp4,fra,en,fr,,,video,Day2_19-Bambi-Day2-9-Bambi,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day2_19-Bambi-Day2-9-Bambi.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day2_19-Bambi-Day2-9-Bambi.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day2_19-Bambi-Day2-9-Bambi_th.jpg,/assets/captions/gae047.vtt,/assets/captions/gae047-en.vtt
gae048,Detained in Van,2024,,Gaëtane; Rosamunde,Bambi,"Vancouver, Canada",,,,,Day2_20-Detained-in-VanDay2-9-Bambi,image;MovingImage,video/mp4,fra,en,fr,,,video,Day2_20-Detained-in-VanDay2-9-Bambi,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day2_20-Detained-in-VanDay2-9-Bambi.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day2_20-Detained-in-VanDay2-9-Bambi.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day2_20-Detained-in-VanDay2-9-Bambi_th.jpg,/assets/captions/gae048.vtt,/assets/captions/gae048-en.vtt
gae049,Prison LOTF,2024,,Gaëtane,Bambi,"Vancouver, Canada",,,,,Day2_21-Prison-LOTFDay2-9-Bambi,image;MovingImage,video/mp4,fra,en,fr,,,video,Day2_21-Prison-LOTFDay2-9-Bambi,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day2_21-Prison-LOTFDay2-9-Bambi.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day2_21-Prison-LOTFDay2-9-Bambi.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day2_21-Prison-LOTFDay2-9-Bambi_th.jpg,/assets/captions/gae049.vtt,/assets/captions/gae049-en.vtt
gae050,Prison Clean,2024,,Gaëtane,Pre Hospital,"Vancouver, Canada",,,,,Day2_22-Prison-CleanDay2-10-Pre-Hospital,image;MovingImage,video/mp4,fra,en,fr,,,video,Day2_22-Prison-CleanDay2-10-Pre-Hospital,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day2_22-Prison-CleanDay2-10-Pre-Hospital.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day2_22-Prison-CleanDay2-10-Pre-Hospital.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day2_22-Prison-CleanDay2-10-Pre-Hospital_th.jpg,/assets/captions/gae050.vtt,/assets/captions/gae050-en.vtt
gae051,Prison pour enfants,2024,,Gaëtane,Pre hospital,"Vancouver, Canada",,,,,Day2_23-Prison-pour-enfantsDay2-10-Pre-hospital,image;MovingImage,video/mp4,fra,en,fr,,,video,Day2_23-Prison-pour-enfantsDay2-10-Pre-hospital,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day2_23-Prison-pour-enfantsDay2-10-Pre-hospital.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day2_23-Prison-pour-enfantsDay2-10-Pre-hospital.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day2_23-Prison-pour-enfantsDay2-10-Pre-hospital_th.jpg,/assets/captions/gae051.vtt,/assets/captions/gae051-en.vtt
gae052,Prise au piege,2024,,Gaëtane,Pre hospital,"Montreal, Canada",,,,,Day2_24-Prise-au-piegeDay2-10-Pre-hospital,image;MovingImage,video/mp4,fra,en,fr,,,video,Day2_24-Prise-au-piegeDay2-10-Pre-hospital,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day2_24-Prise-au-piegeDay2-10-Pre-hospital.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day2_24-Prise-au-piegeDay2-10-Pre-hospital.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day2_24-Prise-au-piegeDay2-10-Pre-hospital_th.jpg,/assets/captions/gae052.vtt,/assets/captions/gae052-en.vtt
gae053,Too exuberant,2024,,Gaëtane,Pre hospital,"Montreal, Canada",,,,,Day2_25-Too-exuberantDay2-10-Pre-hospital,image;MovingImage,video/mp4,fra,en,fr,,,video,Day2_25-Too-exuberantDay2-10-Pre-hospital,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day2_25-Too-exuberantDay2-10-Pre-hospital.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day2_25-Too-exuberantDay2-10-Pre-hospital.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day2_25-Too-exuberantDay2-10-Pre-hospital_th.jpg,/assets/captions/gae053.vtt,/assets/captions/gae053-en.vtt
gae054,Ferry pickup,2024,,Hélène; Gaëtane,Pre hospital,"Saturna Island, Canada",,,,,Day2_26-Ferry-pickupDay2-10-Pre-hospital,image;MovingImage,video/mp4,fra,en,fr,,,video,Day2_26-Ferry-pickupDay2-10-Pre-hospital,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day2_26-Ferry-pickupDay2-10-Pre-hospital.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day2_26-Ferry-pickupDay2-10-Pre-hospital.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day2_26-Ferry-pickupDay2-10-Pre-hospital_th.jpg,/assets/captions/gae054.vtt,/assets/captions/gae054-en.vtt
gae055,Infiniment triste,2024,,Gaëtane; Nell,Interview,"Rockville, Maryland",,,,,Day6_01-Infiniment-tristeDay6-15-Interview-TS,image;MovingImage,video/mp4,fra,en,fr,,,video,Day6_1-Infiniment-tristeDay6-15-Interview-TS,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day6_1-Infiniment-tristeDay6-15-Interview-TS.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day6_1-Infiniment-tristeDay6-15-Interview-TS.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day6_1-Infiniment-tristeDay6-15-Interview-TS_th.jpg,/assets/captions/gae055.vtt,/assets/captions/gae055-en.vtt
gae056,First 24,2024,,Gaëtane,Interview,"Rockville, Maryland",,,,,Day6_02-First-24Day6-15-Interview-TS,image;MovingImage,video/mp4,fra,en,fr,,,video,Day6_2-First-24Day6-15-Interview-TS,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day6_2-First-24Day6-15-Interview-TS.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day6_2-First-24Day6-15-Interview-TS.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day6_2-First-24Day6-15-Interview-TS_th.jpg,/assets/captions/gae056.vtt,/assets/captions/gae056-en.vtt
gae057,10 years,2024,,Gaëtane,Interview,"Rockville, Maryland",,,,,Day6_03-10-yearsDay6-15-Interview-TS,image;MovingImage,video/mp4,fra,en,fr,,,video,Day6_3-10-yearsDay6-15-Interview-TS,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day6_3-10-yearsDay6-15-Interview-TS.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day6_3-10-yearsDay6-15-Interview-TS.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day6_3-10-yearsDay6-15-Interview-TS_th.jpg,/assets/captions/gae057.vtt,/assets/captions/gae057-en.vtt
gae058,Escape attempt,2024,,Gaëtane,Interview,"Rockville, Maryland",,,,,Day6_04-Escape-attemptDay6-15-Interview-TS,image;MovingImage,video/mp4,fra,en,fr,,,video,Day6_4-Escape-attemptDay6-15-Interview-TS,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day6_4-Escape-attemptDay6-15-Interview-TS.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day6_4-Escape-attemptDay6-15-Interview-TS.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day6_4-Escape-attemptDay6-15-Interview-TS_th.jpg,/assets/captions/gae058.vtt,/assets/captions/gae058-en.vtt
gae059,Leaving w Peter,2024,,Gaëtane; Peter,Interview,"Rockville, Maryland",,,,,Day6_05-Leaving-w-Peter-Day6-15-Interview-TS,image;MovingImage,video/mp4,fra,en,fr,,,video,Day6_5-Leaving-w-Peter-Day6-15-Interview-TS,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day6_5-Leaving-w-Peter-Day6-15-Interview-TS.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day6_5-Leaving-w-Peter-Day6-15-Interview-TS.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day6_5-Leaving-w-Peter-Day6-15-Interview-TS_th.jpg,/assets/captions/gae059.vtt,/assets/captions/gae059-en.vtt
gae060,Marriage,2024,,Gaëtane; Peter,Interview,"Vancouver, Canada",,,,,Day6_06-Marriage-Day6-15-Interview-TS,image;MovingImage,video/mp4,fra,en,fr,,,video,Day6_6-Marriage-Day6-15-Interview-TS,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day6_6-Marriage-Day6-15-Interview-TS.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day6_6-Marriage-Day6-15-Interview-TS.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day6_6-Marriage-Day6-15-Interview-TS_th.jpg,/assets/captions/gae060.vtt,/assets/captions/gae060-en.vtt
gae061,Male therapist,2024,,Gaëtane,Interview,"Rockville, Maryland",,,,,Day6_07-Male-therapist-Day6-15-Interview-TS,image;MovingImage,video/mp4,fra,en,fr,,,video,Day6_7-Male-therapist-Day6-15-Interview-TS,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day6_7-Male-therapist-Day6-15-Interview-TS.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day6_7-Male-therapist-Day6-15-Interview-TS.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day6_7-Male-therapist-Day6-15-Interview-TS_th.jpg,/assets/captions/gae061.vtt,/assets/captions/gae061-en.vtt
gae062,Roommate,2024,,Gaëtane,Interview,"Rockville, Maryland",,,,,Day6_08-RoommateDay6-15-Interview-TS,image;MovingImage,video/mp4,fra,en,fr,,,video,Day6_8-RoommateDay6-15-Interview-TS,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day6_8-RoommateDay6-15-Interview-TS.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day6_8-RoommateDay6-15-Interview-TS.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day6_8-RoommateDay6-15-Interview-TS_th.jpg,/assets/captions/gae062.vtt,/assets/captions/gae062-en.vtt
gae063,Jewish patients,2024,,Gaëtane,Interview,"Rockville, Maryland",,,,,Day6_09-Jewish-patientsDay6-15-Interview-TS,image;MovingImage,video/mp4,fra,en,fr,,,video,Day6_9-Jewish-patientsDay6-15-Interview-TS,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day6_9-Jewish-patientsDay6-15-Interview-TS.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day6_9-Jewish-patientsDay6-15-Interview-TS.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day6_9-Jewish-patientsDay6-15-Interview-TS_th.jpg,/assets/captions/gae063.vtt,/assets/captions/gae063-en.vtt
gae064,Empty house dream,2024,,Gaëtane,Interview,"Rockville, Maryland",,,,,Day6_10-Empty-house-dreamDay6-16-Interview-TS,image;MovingImage,video/mp4,fra,en,fr,,,video,Day6_10-Empty-house-dreamDay6-16-Interview-TS,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day6_10-Empty-house-dreamDay6-16-Interview-TS.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day6_10-Empty-house-dreamDay6-16-Interview-TS.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day6_10-Empty-house-dreamDay6-16-Interview-TS_th.jpg,/assets/captions/gae064.vtt,/assets/captions/gae064-en.vtt
gae065,Environment society,2024,,Gaëtane,Interview,"Rockville, Maryland",,,,,Day6_11-Environment-societyDay6-17-Interview-TS,image;MovingImage,video/mp4,fra,en,fr,,,video,Day6_11-Environment-societyDay6-17-Interview-TS,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day6_11-Environment-societyDay6-17-Interview-TS.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day6_11-Environment-societyDay6-17-Interview-TS.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day6_11-Environment-societyDay6-17-Interview-TS_th.jpg,/assets/captions/gae065.vtt,/assets/captions/gae065-en.vtt
gae066,Accepting sexuality,2024,,Gaëtane,Interview,"Saturna Island, Canada",,,,,Day6_12-Accepting-sexuality-Day6-17-Interview-TS,image;MovingImage,video/mp4,fra,en,fr,,,video,Day6_12-Accepting-sexuality-Day6-17-Interview-TS,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day6_12-Accepting-sexuality-Day6-17-Interview-TS.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day6_12-Accepting-sexuality-Day6-17-Interview-TS.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day6_12-Accepting-sexuality-Day6-17-Interview-TS_th.jpg,/assets/captions/gae066.vtt,/assets/captions/gae066-en.vtt
gae067,Helene family,2024,,Hélène; Gaëtane,Interview,"Nîmes, France",,,,,Day6_13-Helene-familyDay6-21-Interview-TS,image;MovingImage,video/mp4,fra,en,fr,,,video,Day6_13-Helene-familyDay6-21-Interview-TS,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day6_13-Helene-familyDay6-21-Interview-TS.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day6_13-Helene-familyDay6-21-Interview-TS.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day6_13-Helene-familyDay6-21-Interview-TS_th.jpg,/assets/captions/gae067.vtt,/assets/captions/gae067-en.vtt
gae068,Fleeing yourself,2024,,Gaëtane,Interview,"Saturna Island, Canada",,,,,Day6_14-Fleeing-yourselfDay6-22-Interview-TS,image;MovingImage,video/mp4,fra,en,fr,,,video,Day6_14-Fleeing-yourselfDay6-22-Interview-TS,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day6_14-Fleeing-yourselfDay6-22-Interview-TS.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/gae068.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/gae068_th.jpg,/assets/captions/gae068.vtt,/assets/captions/gae068-en.vtt
gae069,Michel's Suicide,2024,,Gaëtane; Michel,Interview,"Aramon, France",,,,,Day6_15-Michel's-SuicideDay6-23-Interview-TS,image;MovingImage,video/mp4,fra,en,fr,,,video,Day6_15-Michel's-SuicideDay6-23-Interview-TS,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day6_15-Michel's-SuicideDay6-23-Interview-TS.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day6_15-Michel's-SuicideDay6-23-Interview-TS.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day6_15-Michel's-SuicideDay6-23-Interview-TS_th.jpg,/assets/captions/gae069.vtt,/assets/captions/gae069-en.vtt
gae070,Sent away again,2024,,Gaëtane; Fiona,Interview,"Aramon, France",,,,,Day6_15-Sent-away-againDay6-22-Interview-TS,image;MovingImage,video/mp4,fra,en,fr,,,video,Day6_15-Sent-away-againDay6-22-Interview-TS,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day6_15-Sent-away-againDay6-22-Interview-TS.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day6_15-Sent-away-againDay6-22-Interview-TS.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day6_15-Sent-away-againDay6-22-Interview-TS_th.jpg,/assets/captions/gae070.vtt,/assets/captions/gae070-en.vtt
gae071,Helene's work,2024,,Hélène; Gaëtane,Interview,"Nîmes, France",,,,,Day6_16-Helene's-workDay6-24-Interview-TS,image;MovingImage,video/mp4,fra,en,fr,,,video,Day6_16-Helene's-workDay6-24-Interview-TS,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day6_16-Helene's-workDay6-24-Interview-TS.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day6_16-Helene's-workDay6-24-Interview-TS.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day6_16-Helene's-workDay6-24-Interview-TS_th.jpg,/assets/captions/gae071.vtt,/assets/captions/gae071-en.vtt
gae072,Helene mami,2024,,Hélène; Gaëtane,Interview,"Nîmes, France",,,,,Day6_17-Helene-mamiDay6-24-Interview-TS,image;MovingImage,video/mp4,fra,en,fr,,,video,Day6_17-Helene-mamiDay6-24-Interview-TS,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day6_17-Helene-mamiDay6-24-Interview-TS.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day6_17-Helene-mamiDay6-24-Interview-TS.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day6_17-Helene-mamiDay6-24-Interview-TS_th.jpg,/assets/captions/gae072.vtt,/assets/captions/gae072-en.vtt
gae073,Acupuncture,2024,,Gaëtane,Interview,"Nîmes, France",,,,,Day6_18-AcupunctureDay6-25-Interview-TS,image;MovingImage,video/mp4,fra,en,fr,,,video,Day6_18-AcupunctureDay6-25-Interview-TS,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day6_18-AcupunctureDay6-25-Interview-TS.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day6_18-AcupunctureDay6-25-Interview-TS.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day6_18-AcupunctureDay6-25-Interview-TS_th.jpg,/assets/captions/gae073.vtt,/assets/captions/gae073-en.vtt
gae074,River dream,2024,,Gaëtane,Interview,"Nîmes, France",,,,,Day6_19-River-dreamDay6-25-Interview-TS,image;MovingImage,video/mp4,fra,en,fr,,,video,Day6_19-River-dreamDay6-25-Interview-TS,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day6_19-River-dreamDay6-25-Interview-TS.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day6_19-River-dreamDay6-25-Interview-TS.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day6_19-River-dreamDay6-25-Interview-TS_th.jpg,/assets/captions/gae074.vtt,/assets/captions/gae074-en.vtt
gae075,Acupuncture,2024,,Gaëtane,Interview,"Nîmes, France",,,,,Day6_20-AcupunctureDay6-26-Interview-TS,image;MovingImage,video/mp4,fra,en,fr,,,video,Day6_20-AcupunctureDay6-26-Interview-TS,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day6_20-AcupunctureDay6-26-Interview-TS.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day6_20-AcupunctureDay6-26-Interview-TS.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day6_20-AcupunctureDay6-26-Interview-TS_th.jpg,/assets/captions/gae075.vtt,/assets/captions/gae075-en.vtt
gae076,Money,2024,,Gaëtane; Fiona; Dot,Interview,"Aramon, France",,,,,Day6_21-MoneyDay6-26-Interview-TS,image;MovingImage,video/mp4,fra,en,fr,,,video,Day6_21-MoneyDay6-26-Interview-TS,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day6_21-MoneyDay6-26-Interview-TS.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day6_21-MoneyDay6-26-Interview-TS.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day6_21-MoneyDay6-26-Interview-TS_th.jpg,/assets/captions/gae076.vtt,/assets/captions/gae076-en.vtt
gae077,Bambi,2024,,Gaëtane,Interview,"Montreal, Canada",,,,,Day6_22-BambiDay6-26-Interview-TS,image;MovingImage,video/mp4,fra,en,fr,,,video,Day6_22-BambiDay6-26-Interview-TS,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day6_22-BambiDay6-26-Interview-TS.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day6_22-BambiDay6-26-Interview-TS.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day6_22-BambiDay6-26-Interview-TS_th.jpg,/assets/captions/gae077.vtt,/assets/captions/gae077-en.vtt
gae078,More Bambi,2024,,Gaëtane,Interview,"Montreal, Canada",,,,,Day6_23-More-BambiDay6-27-Interview-TS,image;MovingImage,video/mp4,fra,en,fr,,,video,Day6_23-More-BambiDay6-27-Interview-TS,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day6_23-More-BambiDay6-27-Interview-TS.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day6_23-More-BambiDay6-27-Interview-TS.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day6_23-More-BambiDay6-27-Interview-TS_th.jpg,/assets/captions/gae078.vtt,/assets/captions/gae078-en.vtt
gae079,No rancor for Fiona,2024,,Gaëtane; Fiona,Interview,"Nîmes, France",,,,,Day6_24-No-rancor-for-FIonaDay6-28-Interview-TS,image;MovingImage,video/mp4,fra,en,fr,,,video,Day6_24-No-rancor-for-FIonaDay6-28-Interview-TS,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day6_24-No-rancor-for-FIonaDay6-28-Interview-TS.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day6_24-No-rancor-for-FIonaDay6-28-Interview-TS.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day6_24-No-rancor-for-FIonaDay6-28-Interview-TS_th.jpg,/assets/captions/gae079.vtt,/assets/captions/gae079-en.vtt
gae080,Art and Medicine,2024,,Gaëtane,Studio Tour,"Nîmes, France",,,,,Day7_01-Art_and_MedicineDay7-6-Studio_tour_TS.mp4,image;MovingImage,video/mp4,fra,en,fr,,,video,Day7_1-Art_and_MedicineDay7-6-Studio_tour_TS.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day7_1-Art_and_MedicineDay7-6-Studio_tour_TS.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day7_1-Art_and_MedicineDay7-6-Studio_tour_TS.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day7_1-Art_and_MedicineDay7-6-Studio_tour_TS_th.jpg,/assets/captions/gae080.vtt,/assets/captions/gae080-en.vtt
